Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Macao,MAC,2004,2.408,0.38939999999999997
Macao,MAC,2005,2.3,0.40460000000000007
Macao,MAC,2006,2.1919999999999997,0.43720000000000003
Macao,MAC,2007,2.124,0.48250000000000004
Macao,MAC,2008,2.124,0.5351
Macao,MAC,2009,2.182,0.5904
Macao,MAC,2010,2.2680000000000002,0.6432000000000001
Macao,MAC,2011,2.343,0.6887000000000001
Macao,MAC,2012,2.352,0.7246000000000001
Macao,MAC,2013,2.2680000000000002,0.7494000000000001
Macao,MAC,2014,2.097,0.7617000000000002
Macao,MAC,2015,1.88,0.7616
Macao,MAC,2016,1.673,0.751
Macao,MAC,2017,1.5119999999999998,0.7334
Macao,MAC,2018,1.415,0.7118
Macao,MAC,2019,1.383,0.6876000000000001
Macao,MAC,2020,1.382,0.661
Madagascar,MDG,1950,2.056,2.0595
Madagascar,MDG,1951,2.077,2.0782
Madagascar,MDG,1952,2.1180000000000003,2.1151999999999997
Madagascar,MDG,1953,2.156,2.1514
Madagascar,MDG,1954,2.191,2.1868000000000003
Madagascar,MDG,1955,2.226,2.2215000000000003
Madagascar,MDG,1956,2.259,2.2553
Madagascar,MDG,1957,2.292,2.2885000000000004
Madagascar,MDG,1958,2.325,2.3211
Madagascar,MDG,1959,2.3569999999999998,2.3533000000000004
Madagascar,MDG,1960,2.39,2.3853000000000004
Madagascar,MDG,1961,2.4219999999999997,2.4174
Madagascar,MDG,1962,2.454,2.4498
Madagascar,MDG,1963,2.484,2.4828000000000006
Madagascar,MDG,1964,2.5140000000000002,2.5166000000000004
Madagascar,MDG,1965,2.542,2.5514
Madagascar,MDG,1966,2.57,2.5877
Madagascar,MDG,1967,2.6,2.6253
Madagascar,MDG,1968,2.633,2.6636
Madagascar,MDG,1969,2.6689999999999996,2.7021
Madagascar,MDG,1970,2.705,2.7401
Madagascar,MDG,1971,2.739,2.7768
Madagascar,MDG,1972,2.7689999999999997,2.8115
Madagascar,MDG,1973,2.793,2.8432
Madagascar,MDG,1974,2.813,2.8710000000000004
Madagascar,MDG,1975,2.8289999999999997,2.8937
Madagascar,MDG,1976,2.843,2.9101
Madagascar,MDG,1977,2.855,2.9204000000000003
Madagascar,MDG,1978,2.864,2.9249000000000005
Madagascar,MDG,1979,2.8710000000000004,2.9241
Madagascar,MDG,1980,2.877,2.9184
Madagascar,MDG,1981,2.884,2.9082
Madagascar,MDG,1982,2.885,2.8948
Madagascar,MDG,1983,2.8760000000000003,2.8804000000000003
Madagascar,MDG,1984,2.859,2.8670000000000004
Madagascar,MDG,1985,2.838,2.8574
Madagascar,MDG,1986,2.822,2.8542
Madagascar,MDG,1987,2.818,2.8586
Madagascar,MDG,1988,2.8339999999999996,2.8709000000000002
Madagascar,MDG,1989,2.867,2.891
Madagascar,MDG,1990,2.905,2.9187
Madagascar,MDG,1991,2.9410000000000003,2.9531
Madagascar,MDG,1992,2.977,2.9914000000000005
Madagascar,MDG,1993,3.017,3.0304
Madagascar,MDG,1994,3.06,3.0673000000000004
Madagascar,MDG,1995,3.1010000000000004,3.0985
Madagascar,MDG,1996,3.137,3.1208000000000005
Madagascar,MDG,1997,3.157,3.1332
Madagascar,MDG,1998,3.155,3.1351
Madagascar,MDG,1999,3.134,3.1263000000000005
Madagascar,MDG,2000,3.103,3.1076
Madagascar,MDG,2001,3.07,3.0805000000000002
Madagascar,MDG,2002,3.037,3.0481
Madagascar,MDG,2003,3.003,3.0132
Madagascar,MDG,2004,2.97,2.9776000000000002
Madagascar,MDG,2005,2.938,2.9426
Madagascar,MDG,2006,2.905,2.9085
Madagascar,MDG,2007,2.872,2.8752
Madagascar,MDG,2008,2.84,2.8426
Madagascar,MDG,2009,2.8080000000000003,2.8115
Madagascar,MDG,2010,2.7769999999999997,2.783
Madagascar,MDG,2011,2.748,2.758
Madagascar,MDG,2012,2.7239999999999998,2.7367
Madagascar,MDG,2013,2.707,2.7189
Madagascar,MDG,2014,2.698,2.7042
Madagascar,MDG,2015,2.6910000000000003,2.692
Madagascar,MDG,2016,2.6839999999999997,2.6814
Madagascar,MDG,2017,2.675,2.6712000000000002
Madagascar,MDG,2018,2.6630000000000003,2.6601
Madagascar,MDG,2019,2.6489999999999996,2.6475000000000004
Madagascar,MDG,2020,2.633,2.6327
Malawi,MWI,1950,1.942,1.9453
Malawi,MWI,1951,1.9669999999999999,1.968
Malawi,MWI,1952,2.016,2.0132000000000003
Malawi,MWI,1953,2.062,2.0577
Malawi,MWI,1954,2.105,2.1017
Malawi,MWI,1955,2.148,2.1449000000000003
Malawi,MWI,1956,2.189,2.1874000000000002
Malawi,MWI,1957,2.23,2.2291000000000003
Malawi,MWI,1958,2.27,2.2698
Malawi,MWI,1959,2.311,2.3091
Malawi,MWI,1960,2.35,2.3468000000000004
Malawi,MWI,1961,2.388,2.3824
Malawi,MWI,1962,2.424,2.4160000000000004
Malawi,MWI,1963,2.456,2.4474
Malawi,MWI,1964,2.4859999999999998,2.4772
Malawi,MWI,1965,2.516,2.5061999999999998
Malawi,MWI,1966,2.546,2.5354
Malawi,MWI,1967,2.574,2.5656
Malawi,MWI,1968,2.595,2.5974000000000004
Malawi,MWI,1969,2.611,2.6310000000000002
Malawi,MWI,1970,2.6239999999999997,2.6665
Malawi,MWI,1971,2.637,2.7037
Malawi,MWI,1972,2.6639999999999997,2.7417
Malawi,MWI,1973,2.713,2.7795000000000005
Malawi,MWI,1974,2.782,2.8164000000000002
Malawi,MWI,1975,2.8819999999999997,2.8514
Malawi,MWI,1976,3.002,2.8840000000000003
Malawi,MWI,1977,3.07,2.9137
Malawi,MWI,1978,3.033,2.9402
Malawi,MWI,1979,2.912,2.9631000000000003
Malawi,MWI,1980,2.698,2.9831000000000003
Malawi,MWI,1981,2.463,3.0012
Malawi,MWI,1982,2.476,3.0178000000000003
Malawi,MWI,1983,2.947,3.0323
Malawi,MWI,1984,3.7880000000000003,3.0431
Malawi,MWI,1985,4.8,3.0465999999999998
Malawi,MWI,1986,5.671,3.0381
Malawi,MWI,1987,5.959,3.0155000000000003
Malawi,MWI,1988,5.433,2.9788
Malawi,MWI,1989,4.258,2.9296
Malawi,MWI,1990,2.8110000000000004,2.8719
Malawi,MWI,1991,1.475,2.8109
Malawi,MWI,1992,0.57,2.7523000000000004
Malawi,MWI,1993,0.307,2.7010000000000005
Malawi,MWI,1994,0.6859999999999999,2.6596
Malawi,MWI,1995,1.402,2.6283000000000003
Malawi,MWI,1996,2.0909999999999997,2.6054000000000004
Malawi,MWI,1997,2.574,2.5874000000000006
Malawi,MWI,1998,2.792,2.5726999999999998
Malawi,MWI,1999,2.7489999999999997,2.5620000000000003
Malawi,MWI,2000,2.593,2.559
Malawi,MWI,2001,2.471,2.5684000000000005
Malawi,MWI,2002,2.425,2.5927000000000002
Malawi,MWI,2003,2.45,2.6319000000000004
Malawi,MWI,2004,2.542,2.6835000000000004
Malawi,MWI,2005,2.659,2.7428000000000003
Malawi,MWI,2006,2.7569999999999997,2.8038000000000003
Malawi,MWI,2007,2.825,2.8596000000000004
Malawi,MWI,2008,2.863,2.9047
Malawi,MWI,2009,2.872,2.9357
Malawi,MWI,2010,2.8680000000000003,2.9503000000000004
Malawi,MWI,2011,2.862,2.9479
Malawi,MWI,2012,2.8489999999999998,2.9323
Malawi,MWI,2013,2.821,2.9076000000000004
Malawi,MWI,2014,2.781,2.8765
Malawi,MWI,2015,2.735,2.8424
Malawi,MWI,2016,2.688,2.8089000000000004
Malawi,MWI,2017,2.654,2.7782
Malawi,MWI,2018,2.641,2.7520000000000002
Malawi,MWI,2019,2.648,2.7312
Malawi,MWI,2020,2.6630000000000003,2.7156000000000002
Malaysia,MYS,1950,2.6060000000000003,2.7834000000000003
Malaysia,MYS,1951,2.705,2.8062
Malaysia,MYS,1952,2.853,2.8528000000000002
Malaysia,MYS,1953,2.9139999999999997,2.9012
Malaysia,MYS,1954,2.9210000000000003,2.9515000000000002
Malaysia,MYS,1955,2.905,3.0034000000000005
Malaysia,MYS,1956,2.892,3.0558000000000005
Malaysia,MYS,1957,2.9,3.1074
Malaysia,MYS,1958,2.943,3.1554
Malaysia,MYS,1959,3.0189999999999997,3.1952
Malaysia,MYS,1960,3.11,3.2214
Malaysia,MYS,1961,3.182,3.229
Malaysia,MYS,1962,3.198,3.2137000000000002
Malaysia,MYS,1963,3.13,3.174
Malaysia,MYS,1964,2.989,3.1122
Malaysia,MYS,1965,2.8169999999999997,3.0337
Malaysia,MYS,1966,2.656,2.9466
Malaysia,MYS,1967,2.529,2.8603000000000005
Malaysia,MYS,1968,2.443,2.7825
Malaysia,MYS,1969,2.399,2.7175000000000002
Malaysia,MYS,1970,2.374,2.6672
Malaysia,MYS,1971,2.351,2.6308000000000007
Malaysia,MYS,1972,2.3409999999999997,2.6033000000000004
Malaysia,MYS,1973,2.358,2.5809
Malaysia,MYS,1974,2.398,2.5625
Malaysia,MYS,1975,2.456,2.5484000000000004
Malaysia,MYS,1976,2.5180000000000002,2.5398000000000005
Malaysia,MYS,1977,2.557,2.5369
Malaysia,MYS,1978,2.552,2.5391
Malaysia,MYS,1979,2.509,2.5443000000000002
Malaysia,MYS,1980,2.443,2.5494000000000003
Malaysia,MYS,1981,2.3819999999999997,2.5506
Malaysia,MYS,1982,2.3680000000000003,2.5455
Malaysia,MYS,1983,2.431,2.5325
Malaysia,MYS,1984,2.563,2.5113000000000003
Malaysia,MYS,1985,2.7260000000000004,2.4831000000000003
Malaysia,MYS,1986,2.875,2.4504
Malaysia,MYS,1987,2.9610000000000003,2.4166000000000003
Malaysia,MYS,1988,2.958,2.3839
Malaysia,MYS,1989,2.875,2.3531
Malaysia,MYS,1990,2.75,2.3242
Malaysia,MYS,1991,2.628,2.2969000000000004
Malaysia,MYS,1992,2.54,2.2687
Malaysia,MYS,1993,2.501,2.2372
Malaysia,MYS,1994,2.509,2.2005
Malaysia,MYS,1995,2.5380000000000003,2.1548000000000003
Malaysia,MYS,1996,2.557,2.0961
Malaysia,MYS,1997,2.544,2.0237000000000003
Malaysia,MYS,1998,2.484,1.9389
Malaysia,MYS,1999,2.383,1.8444000000000003
Malaysia,MYS,2000,2.26,1.7452000000000003
Malaysia,MYS,2001,2.14,1.6472000000000002
Malaysia,MYS,2002,2.045,1.5565
Malaysia,MYS,2003,1.989,1.4777000000000002
Malaysia,MYS,2004,1.969,1.4134000000000002
Malaysia,MYS,2005,1.9680000000000002,1.3644
Malaysia,MYS,2006,1.965,1.3299000000000003
Malaysia,MYS,2007,1.935,1.3054000000000001
Malaysia,MYS,2008,1.864,1.287
Malaysia,MYS,2009,1.7530000000000001,1.2726
Malaysia,MYS,2010,1.625,1.2608
Malaysia,MYS,2011,1.5019999999999998,1.2508
Malaysia,MYS,2012,1.4069999999999998,1.242
Malaysia,MYS,2013,1.355,1.2339000000000002
Malaysia,MYS,2014,1.3430000000000002,1.2252
Malaysia,MYS,2015,1.351,1.2147000000000001
Malaysia,MYS,2016,1.358,1.2014000000000002
Malaysia,MYS,2017,1.3559999999999999,1.1853
Malaysia,MYS,2018,1.34,1.1662000000000001
Malaysia,MYS,2019,1.3119999999999998,1.1438
Malaysia,MYS,2020,1.2770000000000001,1.1180999999999999
Maldives,MDV,1950,0.6809999999999999,1.0979
Maldives,MDV,1951,0.99,1.2258
Maldives,MDV,1952,1.5030000000000001,1.4708
Maldives,MDV,1953,1.844,1.6941
Maldives,MDV,1954,2.061,1.8957000000000002
Maldives,MDV,1955,2.1919999999999997,2.0756
Maldives,MDV,1956,2.2769999999999997,2.234
Maldives,MDV,1957,2.349,2.3714000000000004
Maldives,MDV,1958,2.438,2.4883000000000006
Maldives,MDV,1959,2.5340000000000003,2.5861
Maldives,MDV,1960,2.636,2.6663
Maldives,MDV,1961,2.722,2.7307
Maldives,MDV,1962,2.7460000000000004,2.7817
Maldives,MDV,1963,2.705,2.8219000000000003
Maldives,MDV,1964,2.582,2.8535000000000004
Maldives,MDV,1965,2.412,2.8779000000000003
Maldives,MDV,1966,2.27,2.8955
Maldives,MDV,1967,2.2159999999999997,2.9064
Maldives,MDV,1968,2.318,2.9114000000000004
Maldives,MDV,1969,2.569,2.9124000000000003
Maldives,MDV,1970,2.8989999999999996,2.9099000000000004
Maldives,MDV,1971,3.205,2.9034000000000004
Maldives,MDV,1972,3.4010000000000002,2.8941
Maldives,MDV,1973,3.429,2.8851999999999998
Maldives,MDV,1974,3.302,2.8808000000000007
Maldives,MDV,1975,3.1039999999999996,2.8901000000000003
Maldives,MDV,1976,2.9210000000000003,2.9231
Maldives,MDV,1977,2.839,2.983
Maldives,MDV,1978,2.905,3.0688000000000004
Maldives,MDV,1979,3.094,3.1756
Maldives,MDV,1980,3.327,3.2941000000000003
Maldives,MDV,1981,3.53,3.4124000000000003
Maldives,MDV,1982,3.658,3.5168
Maldives,MDV,1983,3.687,3.5958
Maldives,MDV,1984,3.633,3.6421
Maldives,MDV,1985,3.54,3.6509
Maldives,MDV,1986,3.4360000000000004,3.6218000000000004
Maldives,MDV,1987,3.332,3.5616000000000003
Maldives,MDV,1988,3.214,3.4768000000000003
Maldives,MDV,1989,3.09,3.3705999999999996
Maldives,MDV,1990,2.968,3.244300000000001
Maldives,MDV,1991,2.855,3.0983
Maldives,MDV,1992,2.722,2.9354
Maldives,MDV,1993,2.54,2.7604
Maldives,MDV,1994,2.325,2.5797
Maldives,MDV,1995,2.0869999999999997,2.3992
Maldives,MDV,1996,1.871,2.2245000000000004
Maldives,MDV,1997,1.757,2.0597
Maldives,MDV,1998,1.8030000000000002,1.9097000000000002
Maldives,MDV,1999,1.999,1.7793
Maldives,MDV,2000,2.2840000000000003,1.675
Maldives,MDV,2001,2.5789999999999997,1.6017000000000001
Maldives,MDV,2002,2.78,1.5575999999999999
Maldives,MDV,2003,2.822,1.5389000000000002
Maldives,MDV,2004,2.72,1.5413000000000001
Maldives,MDV,2005,2.54,1.5582000000000003
Maldives,MDV,2006,2.378,1.5821
Maldives,MDV,2007,2.379,1.6049
Maldives,MDV,2008,2.647,1.6194000000000004
Maldives,MDV,2009,3.1430000000000002,1.6209
Maldives,MDV,2010,3.695,1.6056
Maldives,MDV,2011,4.131,1.5723
Maldives,MDV,2012,4.412,1.5250000000000001
Maldives,MDV,2013,4.543,1.4683000000000002
Maldives,MDV,2014,4.52,1.4043
Maldives,MDV,2015,4.449,1.3363
Maldives,MDV,2016,4.363,1.2675999999999998
Maldives,MDV,2017,4.058,1.2009
Maldives,MDV,2018,3.365,1.1385
Maldives,MDV,2019,2.352,1.082
Maldives,MDV,2020,1.178,1.0321
Mali,MLI,1950,1.069,1.2111
Mali,MLI,1951,1.08,1.2214
Mali,MLI,1952,1.0979999999999999,1.2406
Mali,MLI,1953,1.113,1.2576
Mali,MLI,1954,1.125,1.2723
Mali,MLI,1955,1.131,1.2847000000000002
Mali,MLI,1956,1.1340000000000001,1.2952000000000001
Mali,MLI,1957,1.1320000000000001,1.3043
Mali,MLI,1958,1.126,1.3129000000000002
Mali,MLI,1959,1.1179999999999999,1.3226
Mali,MLI,1960,1.11,1.3351
Mali,MLI,1961,1.105,1.3526
Mali,MLI,1962,1.109,1.3769
Mali,MLI,1963,1.124,1.4095000000000002
Mali,MLI,1964,1.1520000000000001,1.4509
Mali,MLI,1965,1.186,1.5015
Mali,MLI,1966,1.2209999999999999,1.5608
Mali,MLI,1967,1.27,1.6265999999999998
Mali,MLI,1968,1.3419999999999999,1.6965999999999999
Mali,MLI,1969,1.4340000000000002,1.7691
Mali,MLI,1970,1.538,1.8420000000000003
Mali,MLI,1971,1.64,1.9136
Mali,MLI,1972,1.7209999999999999,1.9829999999999999
Mali,MLI,1973,1.765,2.0496
Mali,MLI,1974,1.775,2.1127
Mali,MLI,1975,1.7619999999999998,2.1726
Mali,MLI,1976,1.743,2.23
Mali,MLI,1977,1.746,2.2862
Mali,MLI,1978,1.786,2.3419000000000003
Mali,MLI,1979,1.861,2.3967
Mali,MLI,1980,1.9609999999999999,2.4499000000000004
Mali,MLI,1981,2.062,2.5000999999999998
Mali,MLI,1982,2.101,2.5464
Mali,MLI,1983,2.03,2.5882
Mali,MLI,1984,1.865,2.6257
Mali,MLI,1985,1.649,2.6601999999999997
Mali,MLI,1986,1.449,2.6933000000000007
Mali,MLI,1987,1.3559999999999999,2.7265
Mali,MLI,1988,1.435,2.7605000000000004
Mali,MLI,1989,1.675,2.7949
Mali,MLI,1990,2,2.8277
Mali,MLI,1991,2.315,2.8557
Mali,MLI,1992,2.549,2.8771000000000004
Mali,MLI,1993,2.665,2.8917
Mali,MLI,1994,2.67,2.9009
Mali,MLI,1995,2.622,2.9083000000000006
Mali,MLI,1996,2.585,2.9186
Mali,MLI,1997,2.59,2.9362
Mali,MLI,1998,2.6460000000000004,2.9635000000000002
Mali,MLI,1999,2.75,3.0013000000000005
Mali,MLI,2000,2.87,3.0492
Mali,MLI,2001,2.972,3.106
Mali,MLI,2002,3.0589999999999997,3.1671
Mali,MLI,2003,3.137,3.2278000000000002
Mali,MLI,2004,3.2030000000000003,3.2845
Mali,MLI,2005,3.264,3.3331
Mali,MLI,2006,3.3160000000000003,3.3699
Mali,MLI,2007,3.333,3.3938000000000006
Mali,MLI,2008,3.295,3.4047
Mali,MLI,2009,3.21,3.4029000000000007
Mali,MLI,2010,3.102,3.3898000000000006
Mali,MLI,2011,2.9989999999999997,3.3679000000000006
Mali,MLI,2012,2.927,3.3409
Mali,MLI,2013,2.9010000000000002,3.3124000000000002
Mali,MLI,2014,2.9189999999999996,3.2842000000000002
Mali,MLI,2015,2.9560000000000004,3.2577
Mali,MLI,2016,2.987,3.2331
Mali,MLI,2017,3.0039999999999996,3.2094000000000005
Mali,MLI,2018,3.002,3.1857
Mali,MLI,2019,2.984,3.1623
Mali,MLI,2020,2.957,3.1393000000000004
Malta,MLT,1950,0.07,2.0255
Malta,MLT,1951,0.12,2.0129
Malta,MLT,1952,0.168,1.9854
Malta,MLT,1953,0.13,1.9532
Malta,MLT,1954,0.040999999999999995,1.9164000000000003
Malta,MLT,1955,-0.059000000000000004,1.8747
Malta,MLT,1956,-0.131,1.8274000000000001
Malta,MLT,1957,-0.14300000000000002,1.7739000000000003
Malta,MLT,1958,-0.062,1.713
Malta,MLT,1959,0.107,1.6420000000000003
Malta,MLT,1960,0.335,1.5587
Malta,MLT,1961,0.563,1.4613
Malta,MLT,1962,0.706,1.3494000000000002
Malta,MLT,1963,0.691,1.2252
Malta,MLT,1964,0.523,1.0942
Malta,MLT,1965,0.275,0.9655
Malta,MLT,1966,0.034,0.8499000000000001
Malta,MLT,1967,-0.145,0.7554
Malta,MLT,1968,-0.222,0.6877000000000001
Malta,MLT,1969,-0.18899999999999997,0.6487
Malta,MLT,1970,-0.10400000000000001,0.6383
Malta,MLT,1971,-0.017,0.6533
Malta,MLT,1972,0.068,0.6845
Malta,MLT,1973,0.156,0.7227000000000001
Malta,MLT,1974,0.242,0.7621000000000001
Malta,MLT,1975,0.332,0.7956000000000001
Malta,MLT,1976,0.428,0.8174
Malta,MLT,1977,0.523,0.8268
Malta,MLT,1978,0.61,0.8244
Malta,MLT,1979,0.685,0.8109999999999999
Malta,MLT,1980,0.754,0.791
Malta,MLT,1981,0.818,0.7707999999999999
Malta,MLT,1982,0.871,0.7565000000000001
Malta,MLT,1983,0.902,0.752
Malta,MLT,1984,0.914,0.7577000000000002
Malta,MLT,1985,0.915,0.7714
Malta,MLT,1986,0.91,0.7884
Malta,MLT,1987,0.903,0.8025000000000001
Malta,MLT,1988,0.888,0.809
Malta,MLT,1989,0.867,0.8057000000000001
Malta,MLT,1990,0.8370000000000001,0.7923
Malta,MLT,1991,0.805,0.77
Malta,MLT,1992,0.7859999999999999,0.7419
Malta,MLT,1993,0.7909999999999999,0.7106
Malta,MLT,1994,0.818,0.6769000000000001
Malta,MLT,1995,0.863,0.6403
Malta,MLT,1996,0.902,0.5995
Malta,MLT,1997,0.915,0.5537000000000001
Malta,MLT,1998,0.887,0.5035000000000001
Malta,MLT,1999,0.815,0.45039999999999997
Malta,MLT,2000,0.7240000000000001,0.3971
Malta,MLT,2001,0.64,0.34630000000000005
Malta,MLT,2002,0.569,0.3008
Malta,MLT,2003,0.512,0.26239999999999997
Malta,MLT,2004,0.47200000000000003,0.23199999999999998
Malta,MLT,2005,0.434,0.2101
Malta,MLT,2006,0.39299999999999996,0.196
Malta,MLT,2007,0.38799999999999996,0.1876
Malta,MLT,2008,0.452,0.1827
Malta,MLT,2009,0.578,0.1801
Malta,MLT,2010,0.743,0.17890000000000003
Malta,MLT,2011,0.903,0.1784
Malta,MLT,2012,0.998,0.1784
Malta,MLT,2013,0.9840000000000001,0.1784
Malta,MLT,2014,0.863,0.1776
Malta,MLT,2015,0.682,0.17500000000000002
Malta,MLT,2016,0.502,0.1701
Malta,MLT,2017,0.361,0.16290000000000002
Malta,MLT,2018,0.278,0.1531
Malta,MLT,2019,0.259,0.1406
Malta,MLT,2020,0.273,0.1252
Martinique,MTQ,1950,1.079,2.6505
Martinique,MTQ,1951,1.391,2.6701
Martinique,MTQ,1952,1.9340000000000002,2.7045000000000003
Martinique,MTQ,1953,2.329,2.7292
Martinique,MTQ,1954,2.594,2.7441999999999998
Martinique,MTQ,1955,2.7460000000000004,2.7497000000000003
Martinique,MTQ,1956,2.8089999999999997,2.7459000000000002
Martinique,MTQ,1957,2.801,2.7332
Martinique,MTQ,1958,2.735,2.7125000000000004
Martinique,MTQ,1959,2.627,2.6854
Martinique,MTQ,1960,2.485,2.6533
Martinique,MTQ,1961,2.312,2.6180000000000003
Martinique,MTQ,1962,2.116,2.5809
Martinique,MTQ,1963,1.8969999999999998,2.5427
Martinique,MTQ,1964,1.662,2.5027
Martinique,MTQ,1965,1.4180000000000001,2.4596
Martinique,MTQ,1966,1.172,2.4109000000000003
Martinique,MTQ,1967,0.943,2.3541000000000003
Martinique,MTQ,1968,0.75,2.2868000000000004
Martinique,MTQ,1969,0.594,2.2079
Martinique,MTQ,1970,0.46299999999999997,2.1145
Martinique,MTQ,1971,0.35100000000000003,2.0036
Martinique,MTQ,1972,0.23800000000000002,1.877
Martinique,MTQ,1973,0.11800000000000001,1.7387000000000001
Martinique,MTQ,1974,-0.006999999999999999,1.594
Martinique,MTQ,1975,-0.13699999999999998,1.4504000000000001
Martinique,MTQ,1976,-0.25,1.3161
Martinique,MTQ,1977,-0.28800000000000003,1.1979000000000002
Martinique,MTQ,1978,-0.195,1.1008
Martinique,MTQ,1979,0.023,1.0279000000000003
Martinique,MTQ,1980,0.316,0.9814
Martinique,MTQ,1981,0.611,0.9611000000000001
Martinique,MTQ,1982,0.851,0.9609000000000001
Martinique,MTQ,1983,1.0090000000000001,0.9740000000000001
Martinique,MTQ,1984,1.083,0.9952000000000001
Martinique,MTQ,1985,1.115,1.0184
Martinique,MTQ,1986,1.145,1.0375
Martinique,MTQ,1987,1.145,1.0492000000000001
Martinique,MTQ,1988,1.079,1.0512000000000001
Martinique,MTQ,1989,0.95,1.0421
Martinique,MTQ,1990,0.775,1.0225
Martinique,MTQ,1991,0.596,0.995
Martinique,MTQ,1992,0.48,0.9645
Martinique,MTQ,1993,0.48,0.9348
Martinique,MTQ,1994,0.594,0.9075
Martinique,MTQ,1995,0.767,0.8834
Martinique,MTQ,1996,0.929,0.8622000000000001
Martinique,MTQ,1997,1.028,0.8424
Martinique,MTQ,1998,1.0390000000000001,0.8225
Martinique,MTQ,1999,0.9620000000000001,0.8022
Martinique,MTQ,2000,0.835,0.7813
Martinique,MTQ,2001,0.7040000000000001,0.7601
Martinique,MTQ,2002,0.58,0.7384
Martinique,MTQ,2003,0.457,0.7159
Martinique,MTQ,2004,0.336,0.6920000000000001
Martinique,MTQ,2005,0.22,0.6654
Martinique,MTQ,2006,0.10800000000000001,0.6349
Martinique,MTQ,2007,-0.023,0.5999
Martinique,MTQ,2008,-0.187,0.5603
Martinique,MTQ,2009,-0.37799999999999995,0.5161000000000001
Martinique,MTQ,2010,-0.593,0.4676
Martinique,MTQ,2011,-0.805,0.4152
Martinique,MTQ,2012,-0.941,0.3602
Martinique,MTQ,2013,-0.9390000000000001,0.3045
Martinique,MTQ,2014,-0.799,0.24960000000000002
Martinique,MTQ,2015,-0.574,0.1975
Martinique,MTQ,2016,-0.336,0.1499
Martinique,MTQ,2017,-0.14800000000000002,0.1075
Martinique,MTQ,2018,-0.052000000000000005,0.0711
Martinique,MTQ,2019,-0.054000000000000006,0.0409
Martinique,MTQ,2020,-0.10800000000000001,0.0171
Mauritania,MRT,1950,2.332,2.3563000000000005
Mauritania,MRT,1951,2.376,2.4061000000000003
Mauritania,MRT,1952,2.464,2.5013000000000005
Mauritania,MRT,1953,2.549,2.5872
Mauritania,MRT,1954,2.628,2.6641
Mauritania,MRT,1955,2.7,2.7319000000000004
Mauritania,MRT,1956,2.762,2.7906999999999997
Mauritania,MRT,1957,2.8139999999999996,2.841
Mauritania,MRT,1958,2.855,2.8831
Mauritania,MRT,1959,2.887,2.9181
Mauritania,MRT,1960,2.911,2.947
Mauritania,MRT,1961,2.93,2.9711
Mauritania,MRT,1962,2.947,2.9917
Mauritania,MRT,1963,2.966,3.0099
Mauritania,MRT,1964,2.987,3.0264
Mauritania,MRT,1965,3.0069999999999997,3.0413
Mauritania,MRT,1966,3.023,3.0539000000000005
Mauritania,MRT,1967,3.03,3.0635000000000003
Mauritania,MRT,1968,3.029,3.0695
Mauritania,MRT,1969,3.0189999999999997,3.0724
Mauritania,MRT,1970,3.0039999999999996,3.0726999999999998
Mauritania,MRT,1971,2.99,3.0711
Mauritania,MRT,1972,2.977,3.0684000000000005
Mauritania,MRT,1973,2.966,3.0654000000000003
Mauritania,MRT,1974,2.958,3.0629000000000004
Mauritania,MRT,1975,2.95,3.0614000000000003
Mauritania,MRT,1976,2.9389999999999996,3.0611
Mauritania,MRT,1977,2.929,3.0618000000000003
Mauritania,MRT,1978,2.926,3.0634
Mauritania,MRT,1979,2.928,3.0656999999999996
Mauritania,MRT,1980,2.931,3.0689
Mauritania,MRT,1981,2.931,3.0734000000000004
Mauritania,MRT,1982,2.9189999999999996,3.0786
Mauritania,MRT,1983,2.886,3.084
Mauritania,MRT,1984,2.8369999999999997,3.0887
Mauritania,MRT,1985,2.78,3.0912
Mauritania,MRT,1986,2.7260000000000004,3.0898000000000003
Mauritania,MRT,1987,2.68,3.0838
Mauritania,MRT,1988,2.6460000000000004,3.0729
Mauritania,MRT,1989,2.622,3.0575
Mauritania,MRT,1990,2.605,3.0385000000000004
Mauritania,MRT,1991,2.593,3.0177
Mauritania,MRT,1992,2.5810000000000004,2.9968000000000004
Mauritania,MRT,1993,2.5669999999999997,2.9774000000000003
Mauritania,MRT,1994,2.551,2.9602
Mauritania,MRT,1995,2.537,2.9454000000000002
Mauritania,MRT,1996,2.5269999999999997,2.9325
Mauritania,MRT,1997,2.533,2.9206000000000003
Mauritania,MRT,1998,2.563,2.9088000000000003
Mauritania,MRT,1999,2.614,2.8970000000000002
Mauritania,MRT,2000,2.676,2.8854
Mauritania,MRT,2001,2.735,2.8741000000000003
Mauritania,MRT,2002,2.784,2.8635
Mauritania,MRT,2003,2.819,2.8539000000000003
Mauritania,MRT,2004,2.841,2.8453000000000004
Mauritania,MRT,2005,2.8539999999999996,2.8381000000000003
Mauritania,MRT,2006,2.864,2.8326000000000002
Mauritania,MRT,2007,2.877,2.8285
Mauritania,MRT,2008,2.895,2.8252
Mauritania,MRT,2009,2.9160000000000004,2.8219000000000003
Mauritania,MRT,2010,2.9360000000000004,2.8171999999999997
Mauritania,MRT,2011,2.95,2.8097
